13 , 1 , 1 , 84 , 96 , 2 , 2 , 0 , 0
14 , 1 , 0 , 104 , 109 , 8 , 2 , 6 , 3
15 , 1 , 0 , 104 , 113 , 8 , 2 , 6 , 3
16 , 1 , 0 , 108 , 117 , 7 , 2 , 6 , 3
17 , 3 , 0 , 108 , 123 , 7 , 2 , 6 , 3
18 , 1 , 0 , 110 , 114 , 5 , 2 , 6 , 3
19 , 2 , 0 , 110 , 119 , 5 , 2 , 6 , 3
20 , 2 , 1 , 89 , 110 , 4 , 2 , 0 , 0
21 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
22 , 1 , 0 , 86 , 93 , 3 , 2 , 6 , 3
23 , 3 , 1 , 86 , 89 , 3 , 2 , 0 , 0
24 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
25 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
26 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-158,12
1 , 1 , 0 , 94 , 95 , 5 , 2 , 10 , 3
2 , 3 , 0 , 94 , 106 , 5 , 2 , 10 , 3
3 , 2 , 1 , 89 , 94 , 4 , 2 , 0 , 0
4 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
5 , 4 , 1 , 85 , 89 , 3 , 2 , 0 , 0
6 , 3 , 0 , 84 , 108 , 2 , 2 , 10 , 3
7 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
8 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
9 , 3 , 0 , 90 , 101 , 5 , 2 , 10 , 3
10 , 5 , 0 , 90 , 107 , 5 , 2 , 0 , 0
11 , 1 , 0 , 85 , 100 , 3 , 2 , 10 , 3
12 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-159,26
1 , 2 , 0 , 95 , 131 , 4 , 2 , 15 , 3
2 , 1 , 1 , 94 , 95 , 3 , 2 , 0 , 0
3 , 1 , 1 , 95 , 100 , 4 , 2 , 0 , 0
4 , 1 , 1 , 94 , 101 , 3 , 2 , 0 , 0
5 , 1 , 1 , 84 , 94 , 2 , 2 , 0 , 0
6 , 3 , 0 , 93 , 125 , 4 , 2 , 15 , 3
7 , 1 , 1 , 93 , 97 , 4 , 2 , 0 , 0
8 , 1 , 1 , 88 , 93 , 3 , 2 , 0 , 0
9 , 1 , 0 , 97 , 126 , 5 , 2 , 15 , 3
10 , 2 , 1 , 97 , 106 , 5 , 2 , 0 , 0
11 , 1 , 0 , 100 , 104 , 5 , 2 , 15 , 3
12 , 3 , 0 , 100 , 128 , 5 , 2 , 15 , 3
13 , 1 , 0 , 101 , 105 , 4 , 2 , 15 , 3
14 , 3 , 0 , 101 , 130 , 4 , 2 , 15 , 3
15 , 4 , 0 , 92 , 122 , 5 , 2 , 0 , 0
16 , 2 , 0 , 92 , 124 , 5 , 2 , 15 , 3
17 , 2 , 1 , 90 , 92 , 4 , 2 , 0 , 0
18 , 1 , 0 , 106 , 121 , 6 , 2 , 15 , 3
19 , 2 , 1 , 106 , 111 , 6 , 2 , 0 , 0
20 , 1 , 0 , 111 , 119 , 7 , 2 , 15 , 3
21 , 3 , 0 , 111 , 127 , 7 , 2 , 15 , 3
22 , 4 , 1 , 84 , 88 , 2 , 2 , 0 , 0
23 , 2 , 1 , 88 , 90 , 3 , 2 , 0 , 0
24 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
25 , 4 , 0 , 90 , 129 , 4 , 2 , 15 , 3
26 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-160,34
1 , 4 , 0 , 93 , 149 , 5 , 2 , 10 , 3
2 , 2 , 1 , 93 , 104 , 5 , 2 , 0 , 0
3 , 1 , 1 , 89 , 93 , 4 , 2 , 0 , 0
4 , 2 , 0 , 98 , 144 , 3 , 2 , 10 , 3
5 , 2 , 1 , 98 , 103 , 3 , 2 , 0 , 0
6 , 2 , 1 , 84 , 98 , 2 , 2 , 0 , 0
7 , 1 , 0 , 100 , 148 , 6 , 2 , 10 , 3
8 , 1 , 1 , 100 , 101 , 6 , 2 , 0 , 0
9 , 3 , 1 , 90 , 100 , 5 , 2 , 0 , 0
10 , 5 , 0 , 101 , 138 , 7 , 2 , 0 , 0
11 , 2 , 1 , 101 , 115 , 7 , 2 , 0 , 0
12 , 1 , 0 , 103 , 123 , 4 , 2 , 10 , 3
13 , 1 , 1 , 103 , 107 , 4 , 2 , 0 , 0
14 , 3 , 0 , 104 , 133 , 6 , 2 , 10 , 3
15 , 1 , 1 , 104 , 108 , 6 , 2 , 0 , 0
16 , 4 , 0 , 92 , 131 , 4 , 2 , 10 , 3
17 , 2 , 0 , 92 , 150 , 4 , 2 , 10 , 3
18 , 1 , 1 , 87 , 92 , 3 , 2 , 0 , 0
19 , 1 , 0 , 107 , 141 , 5 , 2 , 10 , 3
20 , 5 , 0 , 107 , 145 , 5 , 2 , 10 , 3
21 , 2 , 0 , 108 , 140 , 7 , 2 , 10 , 3
22 , 2 , 1 , 108 , 119 , 7 , 2 , 0 , 0
23 , 1 , 0 , 115 , 151 , 8 , 2 , 10 , 3
24 , 2 , 1 , 115 , 126 , 8 , 2 , 0 , 0
25 , 1 , 0 , 119 , 136 , 8 , 2 , 10 , 3
26 , 4 , 0 , 119 , 146 , 8 , 2 , 10 , 3
27 , 3 , 0 , 126 , 132 , 9 , 2 , 10 , 3
28 , 1 , 0 , 126 , 142 , 9 , 2 , 10 , 3
29 , 2 , 1 , 87 , 89 , 3 , 2 , 0 , 0
30 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
31 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
32 , 1 , 0 , 90 , 91 , 5 , 2 , 10 , 3
33 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
34 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-161,42
1 , 1 , 1 , 93 , 94 , 3 , 2 , 0 , 0
2 , 3 , 1 , 94 , 104 , 4 , 2 , 0 , 0
3 , 1 , 1 , 94 , 117 , 4 , 2 , 0 , 0
4 , 4 , 0 , 93 , 164 , 3 , 2 , 31 , 3
5 , 1 , 1 , 84 , 93 , 2 , 2 , 0 , 0
6 , 2 , 0 , 92 , 131 , 5 , 2 , 31 , 3
7 , 2 , 1 , 92 , 102 , 5 , 2 , 0 , 0
8 , 1 , 1 , 88 , 92 , 4 , 2 , 0 , 0
9 , 3 , 0 , 99 , 146 , 6 , 2 , 31 , 3
10 , 1 , 1 , 97 , 99 , 5 , 2 , 0 , 0
11 , 1 , 1 , 99 , 141 , 6 , 2 , 0 , 0
12 , 1 , 1 , 97 , 105 , 5 , 2 , 0 , 0
13 , 4 , 1 , 88 , 97 , 4 , 2 , 0 , 0
14 , 1 , 0 , 102 , 163 , 6 , 2 , 31 , 3
15 , 4 , 1 , 102 , 119 , 6 , 2 , 0 , 0
16 , 3 , 1 , 98 , 112 , 4 , 2 , 0 , 0
17 , 2 , 1 , 98 , 127 , 4 , 2 , 0 , 0
18 , 1 , 1 , 86 , 98 , 3 , 2 , 0 , 0
19 , 1 , 0 , 104 , 118 , 5 , 2 , 31 , 3
20 , 2 , 0 , 104 , 165 , 5 , 2 , 31 , 3
21 , 1 , 0 , 105 , 153 , 6 , 2 , 31 , 3
22 , 1 , 1 , 105 , 106 , 6 , 2 , 0 , 0
23 , 3 , 0 , 106 , 140 , 7 , 2 , 31 , 3
24 , 4 , 0 , 106 , 162 , 7 , 2 , 31 , 3
25 , 2 , 0 , 112 , 161 , 5 , 2 , 31 , 3
26 , 1 , 1 , 112 , 113 , 5 , 2 , 0 , 0
27 , 1 , 0 , 113 , 123 , 6 , 2 , 31 , 3
28 , 4 , 0 , 113 , 139 , 6 , 2 , 31 , 3
29 , 1 , 0 , 117 , 135 , 5 , 2 , 31 , 3
30 , 3 , 0 , 117 , 158 , 5 , 2 , 31 , 3
31 , 6 , 0 , 119 , 154 , 7 , 2 , 0 , 0
32 , 1 , 1 , 119 , 126 , 7 , 2 , 0 , 0
33 , 1 , 0 , 126 , 136 , 8 , 2 , 31 , 3
34 , 1 , 0 , 126 , 151 , 8 , 2 , 31 , 3
35 , 1 , 0 , 127 , 145 , 5 , 2 , 31 , 3
36 , 4 , 0 , 127 , 159 , 5 , 2 , 31 , 3
37 , 1 , 0 , 141 , 144 , 7 , 2 , 31 , 3
38 , 2 , 0 , 141 , 160 , 7 , 2 , 31 , 3
39 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
40 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
41 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
42 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-162,64
1 , 3 , 0 , 93 , 185 , 3 , 2 , 31 , 3
2 , 1 , 1 , 93 , 96 , 3 , 2 , 0 , 0
3 , 1 , 1 , 85 , 93 , 2 , 2 , 0 , 0
4 , 1 , 0 , 96 , 140 , 4 , 2 , 31 , 3
5 , 1 , 1 , 96 , 98 , 4 , 2 , 0 , 0
6 , 2 , 0 , 97 , 149 , 8 , 2 , 31 , 3
7 , 4 , 0 , 97 , 155 , 8 , 2 , 31 , 3
8 , 1 , 1 , 92 , 97 , 7 , 2 , 0 , 0
9 , 2 , 1 , 92 , 128 , 7 , 2 , 0 , 0
10 , 1 , 1 , 90 , 92 , 6 , 2 , 0 , 0
11 , 1 , 0 , 98 , 118 , 5 , 2 , 31 , 3
12 , 1 , 1 , 98 , 110 , 5 , 2 , 0 , 0
13 , 3 , 0 , 102 , 167 , 5 , 2 , 31 , 3
14 , 2 , 1 , 102 , 108 , 5 , 2 , 0 , 0
15 , 2 , 1 , 87 , 102 , 4 , 2 , 0 , 0
16 , 4 , 0 , 108 , 191 , 6 , 2 , 31 , 3
17 , 1 , 1 , 108 , 124 , 6 , 2 , 0 , 0
18 , 1 , 1 , 110 , 114 , 6 , 2 , 0 , 0
19 , 1 , 1 , 110 , 119 , 6 , 2 , 0 , 0
20 , 2 , 1 , 114 , 122 , 7 , 2 , 0 , 0
21 , 4 , 1 , 114 , 139 , 7 , 2 , 0 , 0
22 , 2 , 0 , 119 , 184 , 7 , 2 , 31 , 3
23 , 1 , 1 , 119 , 134 , 7 , 2 , 0 , 0
24 , 1 , 0 , 122 , 159 , 8 , 2 , 31 , 3
25 , 2 , 1 , 122 , 148 , 8 , 2 , 0 , 0
26 , 1 , 1 , 123 , 125 , 4 , 2 , 0 , 0
27 , 1 , 1 , 123 , 136 , 4 , 2 , 0 , 0
28 , 8 , 1 , 86 , 123 , 3 , 2 , 0 , 0
29 , 1 , 1 , 124 , 133 , 7 , 2 , 0 , 0
30 , 1 , 1 , 124 , 170 , 7 , 2 , 0 , 0
31 , 5 , 0 , 125 , 186 , 5 , 2 , 0 , 0
32 , 1 , 1 , 125 , 142 , 5 , 2 , 0 , 0
33 , 4 , 0 , 128 , 169 , 8 , 2 , 31 , 3
34 , 3 , 0 , 128 , 182 , 8 , 2 , 31 , 3
35 , 1 , 0 , 133 , 198 , 8 , 2 , 31 , 3
36 , 1 , 1 , 133 , 144 , 8 , 2 , 0 , 0
37 , 1 , 0 , 134 , 192 , 8 , 2 , 31 , 3
38 , 1 , 1 , 134 , 135 , 8 , 2 , 0 , 0
39 , 1 , 0 , 135 , 164 , 9 , 2 , 31 , 3
40 , 3 , 0 , 135 , 196 , 9 , 2 , 31 , 3
41 , 1 , 0 , 136 , 172 , 5 , 2 , 31 , 3
42 , 3 , 0 , 136 , 180 , 5 , 2 , 31 , 3
43 , 1 , 0 , 139 , 193 , 8 , 2 , 31 , 3
44 , 1 , 1 , 139 , 153 , 8 , 2 , 0 , 0
45 , 1 , 0 , 142 , 152 , 6 , 2 , 31 , 3
46 , 1 , 0 , 142 , 188 , 6 , 2 , 31 , 3
47 , 1 , 0 , 144 , 158 , 9 , 2 , 31 , 3
48 , 1 , 1 , 144 , 156 , 9 , 2 , 0 , 0
49 , 5 , 0 , 148 , 175 , 9 , 2 , 31 , 3
50 , 1 , 0 , 148 , 177 , 9 , 2 , 31 , 3
51 , 2 , 0 , 153 , 183 , 9 , 2 , 31 , 3
52 , 3 , 0 , 153 , 197 , 9 , 2 , 31 , 3
53 , 3 , 0 , 156 , 194 , 10 , 2 , 31 , 3
54 , 1 , 0 , 156 , 195 , 10 , 2 , 31 , 3
55 , 1 , 0 , 170 , 176 , 8 , 2 , 31 , 3
56 , 1 , 0 , 170 , 187 , 8 , 2 , 31 , 3
57 , 1 , 0 , 90 , 91 , 6 , 2 , 31 , 3
58 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
59 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
60 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
61 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
62 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
63 , 2 , 0 , 89 , 145 , 5 , 2 , 31 , 3
64 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-163,28
1 , 1 , 0 , 96 , 130 , 5 , 2 , 10 , 3
2 , 1 , 1 , 95 , 96 , 4 , 2 , 0 , 0
3 , 2 , 1 , 96 , 104 , 5 , 2 , 0 , 0
4 , 3 , 0 , 95 , 124 , 4 , 2 , 10 , 3
5 , 1 , 1 , 85 , 95 , 3 , 2 , 0 , 0
6 , 3 , 0 , 92 , 100 , 6 , 2 , 10 , 3
7 , 2 , 0 , 92 , 134 , 6 , 2 , 10 , 3
8 , 4 , 1 , 88 , 92 , 5 , 2 , 0 , 0
9 , 2 , 0 , 93 , 132 , 6 , 2 , 10 , 3
10 , 5 , 0 , 93 , 136 , 6 , 2 , 0 , 0
11 , 1 , 1 , 88 , 93 , 5 , 2 , 0 , 0
12 , 2 , 1 , 104 , 108 , 6 , 2 , 0 , 0
13 , 1 , 1 , 104 , 113 , 6 , 2 , 0 , 0
14 , 2 , 0 , 105 , 129 , 5 , 2 , 10 , 3
15 , 4 , 0 , 105 , 133 , 5 , 2 , 10 , 3
16 , 2 , 1 , 87 , 105 , 4 , 2 , 0 , 0
17 , 1 , 0 , 108 , 126 , 7 , 2 , 10 , 3
18 , 1 , 1 , 108 , 110 , 7 , 2 , 0 , 0
19 , 1 , 0 , 110 , 119 , 8 , 2 , 10 , 3
20 , 3 , 0 , 110 , 125 , 8 , 2 , 10 , 3
21 , 1 , 0 , 113 , 115 , 7 , 2 , 10 , 3
22 , 2 , 0 , 113 , 135 , 7 , 2 , 10 , 3
23 , 1 , 1 , 87 , 88 , 4 , 2 , 0 , 0
24 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
25 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
26 , 3 , 0 , 84 , 128 , 2 , 2 , 10 , 3
27 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
28 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-164,58
1 , 2 , 1 , 92 , 97 , 7 , 2 , 0 , 0
2 , 1 , 1 , 92 , 99 , 7 , 2 , 0 , 0
3 , 2 , 1 , 90 , 92 , 6 , 2 , 0 , 0
4 , 5 , 0 , 94 , 198 , 7 , 2 , 35 , 3
5 , 1 , 1 , 94 , 103 , 7 , 2 , 0 , 0
6 , 1 , 1 , 90 , 94 , 6 , 2 , 0 , 0
7 , 1 , 1 , 97 , 98 , 8 , 2 , 0 , 0
8 , 1 , 1 , 97 , 102 , 8 , 2 , 0 , 0
9 , 2 , 0 , 98 , 153 , 9 , 2 , 35 , 3
10 , 2 , 1 , 98 , 105 , 9 , 2 , 0 , 0
11 , 1 , 1 , 99 , 123 , 8 , 2 , 0 , 0
12 , 1 , 1 , 99 , 157 , 8 , 2 , 0 , 0
13 , 1 , 0 , 102 , 111 , 9 , 2 , 35 , 3
14 , 2 , 1 , 102 , 106 , 9 , 2 , 0 , 0
15 , 1 , 0 , 103 , 152 , 8 , 2 , 35 , 3
16 , 2 , 1 , 103 , 118 , 8 , 2 , 0 , 0
17 , 1 , 0 , 105 , 143 , 10 , 2 , 35 , 3
18 , 1 , 1 , 105 , 109 , 10 , 2 , 0 , 0
19 , 3 , 0 , 106 , 176 , 10 , 2 , 35 , 3
20 , 2 , 1 , 106 , 114 , 10 , 2 , 0 , 0
21 , 3 , 0 , 109 , 186 , 11 , 2 , 35 , 3
22 , 1 , 1 , 109 , 115 , 11 , 2 , 0 , 0
23 , 4 , 0 , 110 , 205 , 5 , 2 , 35 , 3
24 , 1 , 1 , 107 , 110 , 4 , 2 , 0 , 0
25 , 2 , 1 , 110 , 147 , 5 , 2 , 0 , 0
26 , 4 , 0 , 107 , 190 , 4 , 2 , 35 , 3
27 , 1 , 1 , 85 , 107 , 3 , 2 , 0 , 0
28 , 4 , 0 , 114 , 165 , 11 , 2 , 35 , 3
29 , 1 , 1 , 114 , 128 , 11 , 2 , 0 , 0
30 , 4 , 0 , 115 , 204 , 12 , 2 , 35 , 3
31 , 1 , 1 , 115 , 116 , 12 , 2 , 0 , 0
32 , 6 , 0 , 116 , 197 , 13 , 2 , 35 , 3
33 , 5 , 0 , 116 , 200 , 13 , 2 , 35 , 3
34 , 1 , 0 , 118 , 166 , 9 , 2 , 35 , 3
35 , 7 , 0 , 118 , 203 , 9 , 2 , 0 , 0
36 , 2 , 0 , 123 , 160 , 9 , 2 , 35 , 3
37 , 2 , 0 , 123 , 183 , 9 , 2 , 35 , 3
38 , 1 , 0 , 128 , 154 , 12 , 2 , 35 , 3
39 , 3 , 1 , 128 , 141 , 12 , 2 , 0 , 0
40 , 2 , 0 , 141 , 202 , 13 , 2 , 35 , 3
41 , 2 , 1 , 141 , 162 , 13 , 2 , 0 , 0
42 , 2 , 0 , 147 , 189 , 6 , 2 , 35 , 3
43 , 1 , 0 , 147 , 199 , 6 , 2 , 35 , 3
44 , 2 , 0 , 157 , 187 , 9 , 2 , 35 , 3
45 , 2 , 0 , 157 , 201 , 9 , 2 , 35 , 3
46 , 4 , 0 , 162 , 195 , 14 , 2 , 35 , 3
47 , 4 , 0 , 162 , 196 , 14 , 2 , 35 , 3
48 , 1 , 0 , 173 , 180 , 3 , 2 , 35 , 3
49 , 2 , 0 , 173 , 194 , 3 , 2 , 35 , 3
50 , 3 , 1 , 84 , 173 , 2 , 2 , 0 , 0
51 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
52 , 3 , 0 , 89 , 206 , 5 , 2 , 35 , 3
53 , 3 , 1 , 86 , 89 , 4 , 2 , 0 , 0
54 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
55 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
56 , 2 , 0 , 86 , 168 , 4 , 2 , 35 , 3
57 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
58 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-165,28
1 , 1 , 0 , 94 , 119 , 6 , 2 , 19 , 3
2 , 1 , 1 , 94 , 99 , 6 , 2 , 0 , 0
3 , 2 , 1 , 89 , 94 , 5 , 2 , 0 , 0
4 , 3 , 0 , 92 , 125 , 3 , 2 , 19 , 3
5 , 3 , 0 , 92 , 132 , 3 , 2 , 19 , 3
6 , 1 , 1 , 84 , 92 , 2 , 2 , 0 , 0
7 , 1 , 0 , 99 , 107 , 7 , 2 , 19 , 3
8 , 3 , 0 , 99 , 138 , 7 , 2 , 19 , 3
9 , 1 , 1 , 98 , 101 , 4 , 2 , 0 , 0
10 , 1 , 1 , 101 , 102 , 5 , 2 , 0 , 0
11 , 3 , 1 , 101 , 113 , 5 , 2 , 0 , 0
12 , 1 , 0 , 98 , 115 , 4 , 2 , 19 , 3
13 , 1 , 1 , 87 , 98 , 3 , 2 , 0 , 0
14 , 3 , 0 , 102 , 124 , 6 , 2 , 19 , 3
15 , 1 , 0 , 102 , 136 , 6 , 2 , 19 , 3
16 , 2 , 0 , 104 , 128 , 7 , 2 , 19 , 3
17 , 3 , 0 , 104 , 134 , 7 , 2 , 19 , 3
18 , 1 , 1 , 95 , 104 , 6 , 2 , 0 , 0
19 , 6 , 0 , 95 , 133 , 6 , 2 , 0 , 0
20 , 3 , 1 , 89 , 95 , 5 , 2 , 0 , 0
21 , 3 , 0 , 113 , 135 , 6 , 2 , 19 , 3
22 , 4 , 0 , 113 , 137 , 6 , 2 , 19 , 3
23 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
24 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
25 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
26 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
27 , 1 , 0 , 88 , 100 , 4 , 2 , 19 , 3
28 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-166,32
1 , 1 , 1 , 93 , 95 , 5 , 2 , 0 , 0
2 , 1 , 1 , 93 , 96 , 5 , 2 , 0 , 0
3 , 2 , 1 , 90 , 93 , 4 , 2 , 0 , 0
4 , 3 , 0 , 95 , 120 , 6 , 2 , 21 , 3
5 , 1 , 1 , 95 , 97 , 6 , 2 , 0 , 0
6 , 1 , 0 , 96 , 140 , 6 , 2 , 21 , 3
7 , 3 , 0 , 96 , 142 , 6 , 2 , 21 , 3
8 , 3 , 0 , 97 , 124 , 7 , 2 , 21 , 3
9 , 2 , 0 , 97 , 126 , 7 , 2 , 21 , 3
10 , 1 , 1 , 98 , 99 , 4 , 2 , 0 , 0
11 , 1 , 1 , 98 , 104 , 4 , 2 , 0 , 0
12 , 2 , 1 , 87 , 98 , 3 , 2 , 0 , 0
13 , 3 , 0 , 99 , 131 , 5 , 2 , 21 , 3
14 , 1 , 1 , 99 , 113 , 5 , 2 , 0 , 0
15 , 1 , 0 , 102 , 118 , 6 , 2 , 21 , 3
16 , 5 , 0 , 102 , 138 , 6 , 2 , 21 , 3
17 , 1 , 1 , 101 , 102 , 5 , 2 , 0 , 0
18 , 1 , 1 , 101 , 121 , 5 , 2 , 0 , 0
19 , 2 , 1 , 90 , 101 , 4 , 2 , 0 , 0
20 , 1 , 0 , 104 , 127 , 5 , 2 , 21 , 3
21 , 6 , 0 , 104 , 139 , 5 , 2 , 0 , 0
22 , 1 , 0 , 107 , 115 , 3 , 2 , 21 , 3
23 , 2 , 0 , 107 , 136 , 3 , 2 , 21 , 3
24 , 1 , 1 , 84 , 107 , 2 , 2 , 0 , 0
25 , 1 , 0 , 113 , 133 , 6 , 2 , 21 , 3
26 , 3 , 0 , 113 , 143 , 6 , 2 , 21 , 3
27 , 2 , 0 , 121 , 129 , 6 , 2 , 21 , 3
28 , 1 , 0 , 121 , 141 , 6 , 2 , 21 , 3
29 , 3 , 1 , 87 , 90 , 3 , 2 , 0 , 0
30 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
31 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
32 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-167,66
1 , 2 , 1 , 96 , 98 , 3 , 2 , 0 , 0
2 , 1 , 1 , 96 , 104 , 3 , 2 , 0 , 0
3 , 1 , 1 , 84 , 96 , 2 , 2 , 0 , 0
4 , 1 , 1 , 98 , 100 , 4 , 2 , 0 , 0
5 , 1 , 1 , 98 , 103 , 4 , 2 , 0 , 0
6 , 1 , 1 , 94 , 99 , 8 , 2 , 0 , 0
7 , 3 , 1 , 99 , 135 , 9 , 2 , 0 , 0
8 , 3 , 1 , 99 , 154 , 9 , 2 , 0 , 0
9 , 2 , 0 , 94 , 197 , 8 , 2 , 36 , 3
10 , 1 , 1 , 90 , 94 , 7 , 2 , 0 , 0
11 , 1 , 1 , 100 , 105 , 5 , 2 , 0 , 0
12 , 1 , 1 , 100 , 163 , 5 , 2 , 0 , 0
13 , 3 , 0 , 93 , 157 , 4 , 2 , 36 , 3
14 , 1 , 1 , 93 , 106 , 4 , 2 , 0 , 0
15 , 1 , 1 , 85 , 93 , 3 , 2 , 0 , 0
16 , 2 , 0 , 95 , 194 , 5 , 2 , 36 , 3
17 , 3 , 1 , 95 , 181 , 5 , 2 , 0 , 0
18 , 1 , 1 , 86 , 95 , 4 , 2 , 0 , 0
19 , 1 , 0 , 103 , 132 , 5 , 2 , 36 , 3
20 , 1 , 0 , 103 , 155 , 5 , 2 , 36 , 3
21 , 4 , 0 , 104 , 166 , 4 , 2 , 36 , 3
22 , 3 , 0 , 104 , 179 , 4 , 2 , 36 , 3
23 , 4 , 0 , 105 , 184 , 6 , 2 , 36 , 3
24 , 1 , 1 , 105 , 108 , 6 , 2 , 0 , 0
25 , 4 , 0 , 106 , 161 , 5 , 2 , 36 , 3
26 , 2 , 1 , 106 , 111 , 5 , 2 , 0 , 0
27 , 2 , 0 , 108 , 191 , 7 , 2 , 36 , 3
28 , 2 , 1 , 108 , 114 , 7 , 2 , 0 , 0
29 , 1 , 1 , 111 , 116 , 6 , 2 , 0 , 0
30 , 2 , 1 , 111 , 137 , 6 , 2 , 0 , 0
31 , 2 , 0 , 114 , 171 , 8 , 2 , 36 , 3
32 , 1 , 1 , 114 , 125 , 8 , 2 , 0 , 0
33 , 1 , 0 , 116 , 168 , 7 , 2 , 36 , 3
34 , 2 , 1 , 116 , 119 , 7 , 2 , 0 , 0
35 , 4 , 0 , 119 , 187 , 8 , 2 , 36 , 3
36 , 7 , 0 , 119 , 205 , 8 , 2 , 0 , 0
37 , 1 , 0 , 125 , 178 , 9 , 2 , 36 , 3
38 , 2 , 1 , 125 , 138 , 9 , 2 , 0 , 0
39 , 1 , 0 , 92 , 144 , 6 , 2 , 36 , 3
40 , 4 , 0 , 92 , 189 , 6 , 2 , 36 , 3
41 , 1 , 1 , 87 , 92 , 5 , 2 , 0 , 0
42 , 1 , 0 , 135 , 188 , 10 , 2 , 36 , 3
43 , 2 , 0 , 135 , 195 , 10 , 2 , 36 , 3
44 , 4 , 0 , 137 , 201 , 7 , 2 , 36 , 3
45 , 2 , 1 , 137 , 170 , 7 , 2 , 0 , 0
46 , 1 , 0 , 138 , 148 , 10 , 2 , 36 , 3
47 , 1 , 1 , 138 , 140 , 10 , 2 , 0 , 0
48 , 3 , 0 , 140 , 160 , 11 , 2 , 36 , 3
49 , 1 , 0 , 140 , 192 , 11 , 2 , 36 , 3
50 , 1 , 0 , 154 , 186 , 10 , 2 , 36 , 3
51 , 2 , 0 , 154 , 199 , 10 , 2 , 36 , 3
52 , 1 , 0 , 163 , 164 , 6 , 2 , 36 , 3
53 , 2 , 0 , 163 , 190 , 6 , 2 , 36 , 3
54 , 1 , 0 , 170 , 193 , 8 , 2 , 36 , 3
55 , 1 , 0 , 170 , 200 , 8 , 2 , 36 , 3
56 , 1 , 0 , 181 , 182 , 6 , 2 , 36 , 3
57 , 1 , 0 , 181 , 203 , 6 , 2 , 36 , 3
58 , 1 , 1 , 86 , 87 , 4 , 2 , 0 , 0
59 , 2 , 1 , 87 , 89 , 5 , 2 , 0 , 0
60 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
61 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
62 , 1 , 0 , 90 , 91 , 7 , 2 , 36 , 3
63 , 1 , 1 , 89 , 90 , 6 , 2 , 0 , 0
64 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
65 , 7 , 0 , 89 , 202 , 6 , 2 , 36 , 3
66 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-168,44
1 , 1 , 1 , 92 , 95 , 6 , 2 , 0 , 0
2 , 3 , 1 , 95 , 106 , 7 , 2 , 0 , 0
3 , 1 , 1 , 95 , 109 , 7 , 2 , 0 , 0
4 , 1 , 1 , 92 , 100 , 6 , 2 , 0 , 0
5 , 4 , 1 , 88 , 92 , 5 , 2 , 0 , 0
